Id,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
0,iD Fresho,"Idly Dosa Batter, 1 Kg + Malabar Parota, 350 g",Combo 2 Items, 116, 155,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1214118_1-id-fresho-idly-dosa-batter-1-kg-malabar-parota-350-g.jpg
1,iD Fresho,Malabar Parota/Paratha,350 g Pouch , 42, 80,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/30003294_14-id-fresho-malabar-parotaparatha.jpg
2,iD Fresho,"Whole Wheat Parota, 350 g + Malabar Parota, 350 g",Combo 2 Items, 84, 160,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1214119_1-id-fresho-whole-wheat-parota-350-g-malabar-parota-350-g.jpg
3,iD,Wheat Chapati,350 g , 70, 70,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/30003296_10-id-wheat-chapati.jpg
4,MTR,Breakfast Mix - Khaman Dhokla,160 g Pouch, 57, 60,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001431_8-mtr-breakfast-mix-khaman-dhokla.jpg
5,MTR,Breakfast Mix - Upma,160 g Pouch , 50, 50,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265956_5-mtr-breakfast-mix-upma.jpg
6,MTR,Minute Pepper Rasam,60 g (Pack of 4), 30, 40,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200652_1-mtr-minute-pepper-rasam.jpg
7,MTR,Minute Garlic Rasam,60 g , 30, 40,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200651_1-mtr-minute-garlic-rasam.jpg
8,TATA Q,Heat To Eat - Cheesy Pasta With Black Olives,290 g , 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40180756_5-tata-q-heat-to-eat-cheesy-pasta-with-black-olives.jpg
9,MTR,Masala - Pav Bhaji,100 g Pouch , 85, 85,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/268007_16-mtr-masala-pav-bhaji.jpg
10,MTR,Ready To Eat - Dal Makhani,300 g Carton, 110, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265983_6-mtr-ready-to-eat-dal-makhani.jpg
11,MTR,Ready To Eat - Bisibele Bhath,300 g Carton, 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265997_5-mtr-ready-to-eat-bisibele-bhath.jpg
12,Kitchens Of India,Ready to Eat - Dal Makhani,285 g Carton, 104.50, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/100006780_2-kitchens-of-india-ready-to-eat-dal-makhani.jpg
13,ITC Master Chef,Paneer Makhani Cooking Masala Paste,2x80 g Multipack , 142.50, 150,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213551_2-itc-master-chef-paneer-makhani-cooking-masala-paste.jpg
14,ITC Master Chef,"Cooking Paste - Vegetable Biryani, Easy To Cook, Ready to Cook Indian Paste",80 g  , 67.50, 75,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200613_2-itc-master-chef-cooking-paste-vegetable-biryani-easy-to-cook-ready-to-cook-indian-paste.jpg
15,ITC Master Chef,"All-Purpose Gravy - Onion Cashew, Pre-Cooked Indian Gravy",200 g  , 100, 100,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200617_2-itc-master-chef-all-purpose-gravy-onion-cashew-pre-cooked-indian-gravy.jpg
16,MTR,Ready To Eat - Palak Paneer,300 g , 135, 135,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265987_6-mtr-ready-to-eat-palak-paneer.jpg
17,ITC Master Chef,"All-Purpose Gravy - Tomato Makhani, Easy & Quick, Pre-Cooked Indian Gravy",200 g  , 100, 100,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200615_2-itc-master-chef-all-purpose-gravy-tomato-makhani-easy-quick-pre-cooked-indian-gravy.jpg
18,MTR,Ready To Eat - Vegetable Pulao,250 g Carton, 115, 115,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265986_4-mtr-ready-to-eat-vegetable-pulao.jpg
19,ITC Master Chef,Butter Chicken Cooking Masala Paste,2x80 g Multipack , 142.50, 150,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213036_1-itc-master-chef-butter-chicken-cooking-masala-paste.jpg
20,ITC Master Chef,"All-Purpose Gravy - Korma Masala, Pre-Cooked Indian Gravy, No Preservatives",200 g  , 100, 100,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200616_2-itc-master-chef-all-purpose-gravy-korma-masala-pre-cooked-indian-gravy-no-preservatives.jpg
21,ITC Master Chef,"Cooking Paste - Hyderabadi Biryani, Ready To Cook Indian Paste, No Preservatives",80 g  , 60, 75,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200610_2-itc-master-chef-cooking-paste-hyderabadi-biryani-ready-to-cook-indian-paste-no-preservatives.jpg
22,HappyChef,Thai Red Curry Kit,255 g , 135, 225,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40214336_2-happychef-thai-red-curry-kit.jpg
23,MTR,Ready To Eat - Jeera Rice,250 g Carton, 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001479_6-mtr-ready-to-eat-jeera-rice.jpg
24,Kitchens Of India,Ready To Eat - Chicken Darbari,285 g , 190, 200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001332_2-kitchens-of-india-ready-to-eat-chicken-darbari.jpg
25,Kitchens Of India,Ready to Eat - Pindi Chana,285 g Carton, 104.50, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001308_6-kitchens-of-india-ready-to-eat-pindi-chana.jpg
26,Kitchens Of India,Ready To Eat - Mughlai Paneer,285 g , 152, 160,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001330_2-kitchens-of-india-ready-to-eat-mughlai-paneer.jpg
27,MTR,Ready To Eat - Dal Fry,300 g Pouch, 110, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265998_5-mtr-ready-to-eat-dal-fry.jpg
28,MTR,Ready To Eat - Muttar Paneer,300 g Carton, 135, 135,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001476_1-mtr-ready-to-eat-muttar-paneer.jpg
29,Kitchens Of India,Ready To Eat - Rajma Masala,285 g Carton, 104.50, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001309_5-kitchens-of-india-ready-to-eat-rajma-masala.jpg
30,MTR,Ready To Eat - Rajma Masala,300 g , 110, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40069170_1-mtr-ready-to-eat-rajma-masala.jpg
31,MTR,Ready To Eat - Paneer Tikka Masala,300 g Carton, 135, 135,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001478_1-mtr-ready-to-eat-paneer-tikka-masala.jpg
32,MTR,Mix - Paneer Butter Masala,300 g Pouch, 135, 135,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265989_7-mtr-mix-paneer-butter-masala.jpg
33,ITC Master Chef,"Vegetable Biryani & Paneer Makhani Ready to Eat Cooking Masala Paste Combo, 80 g",Combo 2 Items, 138.75, 150,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213550_2-itc-master-chef-vegetable-biryani-paneer-makhani-ready-to-eat-cooking-masala-paste-combo-80-g.jpg
34,MTR,Ready To Eat - Sambar Rice,300 g Carton, 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265974_5-mtr-ready-to-eat-sambar-rice.jpg
35,ITC Master Chef,"Tomato Makhani & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Combo 2 Items, 200, 200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213035_1-itc-master-chef-tomato-makhani-cashew-onion-ready-to-eat-all-purpose-gravy-200-g.jpg
36,MTR,Ready To Eat - Paneer Makhani,300 g Carton, 135, 135,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265990_4-mtr-ready-to-eat-paneer-makhani.jpg
37,Kitchens Of India,Ready To Eat - Murgh Methi,285 g , 209, 220,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001334_6-kitchens-of-india-ready-to-eat-murgh-methi.jpg
38,HappyChef,Hyderabadi Biryani Kit,130 g , 79, 199,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40214346_2-happychef-hyderabadi-biryani-kit.jpg
39,ITC Master Chef,"Korma Masala & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Combo 2 Items, 200, 200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213034_1-itc-master-chef-korma-masala-cashew-onion-ready-to-eat-all-purpose-gravy-200-g.jpg
40,ITC Master Chef,"Tomato Makhani & Korma Masala Ready to Eat All Purpose Gravy, 200 g",Combo 2 Items, 200, 200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213033_1-itc-master-chef-tomato-makhani-korma-masala-ready-to-eat-all-purpose-gravy-200-g.jpg
41,TATA Q,Heat To Eat - Spicy Vegetable Biryani,330 g , 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40180762_5-tata-q-heat-to-eat-spicy-vegetable-biryani.jpg
42,ITC Master Chef,"Hyderabadi Biryani & Butter Chicken Ready to Eat Masala Paste, 80 g",Combo 2 Items, 131.25, 150,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213031_1-itc-master-chef-hyderabadi-biryani-butter-chicken-ready-to-eat-masala-paste-80-g.jpg
43,Kitchens Of India,Ready To Eat - Dal Bukhara,285 g , 104.50, 110,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40001333_2-kitchens-of-india-ready-to-eat-dal-bukhara.jpg
44,MTR,Ready To Eat - Pongal,300 g Carton, 99, 99,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/265994_1-mtr-ready-to-eat-pongal.jpg
45,ChefBoss,Hyderabadi Biryani Masala Paste - Ready To Cook,2x150 g Multipack , 150, 200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213755_2-chefboss-hyderabadi-biryani-masala-paste-ready-to-cook.jpg
46,ITC Master Chef,"Cooking Paste - Masaledar Mutton, Easy To Cook, Ready To Cook Indian Paste",80 g  , 67.50, 75,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40200612_2-itc-master-chef-cooking-paste-masaledar-mutton-easy-to-cook-ready-to-cook-indian-paste.jpg
47,ChefBoss,Honey Chilli Stir Fry Sauce & Dip,2x175 g Multipack , 112.50, 150,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213749_2-chefboss-honey-chilli-stir-fry-sauce-dip.jpg
48,Johnson's baby,Buds,75 Stems/150 Swabs  , 83, 100,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/264003_12-johnsons-baby-buds.jpg
49,Colin,Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Combo 2 Items, 149.20, 188,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1213825_1-colin-gadget-cleaner-spray-sparkling-harpic-power-plus-toilet-cleaner-each-500-ml.jpg
50,Colin,Glass Cleaner Liquid Spray,3X500 ml Multipack , 237, 279,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1207194_7-colin-glass-cleaner-liquid-spray.jpg
51,Kiwi,Dranex Drain Cleaner,50 g (Pack of 6), 130, 135,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40156673_5-kiwi-dranex-drain-cleaner.jpg
52,Mr Muscle,Kitchen Cleaner - Powers Through Grease & Grime,500 ml , 104, 130,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/263939_10-mr-muscles-kitchen-cleaner-powers-through-grease-grime.jpg
53,bb Combo,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,Combo 2 Items, 156, 163,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1208166_2-bb-combo-colin-cleaner-glass-and-household-500-ml-scotch-brite-sponge-wipe-large-1-pc.jpg
54,Colin,"Glass Cleaner Liquid Refill Pack - Cleans Mirror, Car & Home Appliances",1 L  , 116, 159,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40174606_8-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg
55,Colin,Glass & Household Cleaner 500 ml + Glass Cleaner Liquid Refill Pack 1 L,Combo 2 Items, 165, 252,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1213764_1-colin-glass-household-cleaner-500-ml-glass-cleaner-liquid-refill-pack-1-l.jpg
56,Kiwi,Dranex Drain Cleaner,375 g Bottle, 160, 160,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/100019572_2-kiwi-dranex-drain-cleaner.jpg
57,Colin,Gadget Cleaner Spray Sparkling Shine + Glass and Household Cleaner (each 500 ml),Combo 2 Items, 160.20, 192,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1213823_1-colin-gadget-cleaner-spray-sparkling-shine-glass-and-household-cleaner-each-500-ml.jpg
58,Colin,TV & Gadget Cleaner Spray,500 ml  , 79.20, 99,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40212978_2-colin-tv-gadget-cleaner-spray.jpg
59,Herbal Strategi,"Kitchen Cleaner, Disinfectant & Insect Repellent",500 ml , 130, 130,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40057048_4-herbal-strategi-kitchen-cleaner-disinfectant-insect-repellent.jpg
60,BB Home,"Glass Cleaner, Streak Free Formulation",500 ml  , 67, 89,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40130363_5-bb-home-glass-cleaner-streak-free-formulation.jpg
61,Colin,Gadget Cleaner Spray Sparkling Shine 500 ml + Lizol Multi-Purpose Cleaner 450 ml,Combo 2 Items, 198.20, 239,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1213824_1-colin-gadget-cleaner-spray-sparkling-shine-500-ml-lizol-multi-purpose-cleaner-450-ml.jpg
62,BB Home Herbal,Kitchen Cleaner,500 ml Bottle, 98, 130,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40203065_5-bb-home-herbal-kitchen-cleaner.jpg
63,bb Combo,Colin TV & Gadget Cleaner 500ml + Scotch Brite Microfibre Multipurpose Wipe 2Pcs,Combo 2 Items, 239.20, 278,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1214294_1-bb-combo-colin-tv-gadget-cleaner-500ml-scotch-brite-microfibre-multipurpose-wipe-2pcs.jpg
64,bb Combo,Gadget Cleaner Spray Shine 250ml+Scotch Brite Microfibre Multipurpose Wipe 2Pcs,Combo 2 Items, 219, 241,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1214295_1-bb-combo-gadget-cleaner-spray-shine-250mlscotch-brite-microfibre-multipurpose-wipe-2pcs.jpg
65,BB Home,Glass Cleaner Refill,500 ml , 89, 89,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40213610_3-bb-home-glass-cleaner-refill.jpg
66,Mr Muscle,Glass & Household Cleaner - Trigger Bottle,500 ml , 89, 89,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/100106766_7-mr-muscles-glass-household-cleaner-trigger-bottle.jpg
67,BB Home Herbal,Glass Cleaner,500 ml Bottle, 130, 130,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40203063_9-bb-home-herbal-glass-cleaner.jpg
68,Frosch,"Glass Cleaner - Spirit, Trigger",500 ml , 359, 359,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40084462_3-frosch-glass-cleaner-spirit-trigger.jpg
69,PureCult,Glass Cleaner,500 ml , 209.30, 299,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40208873_2-purecult-glass-cleaner.jpg
70,Kolan,Kitchen Cleaner - Nature's Toughest,700 ml , 395, 395,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40161298_1-kolan-kitchen-cleaner-natures-toughest.jpg
71,ECO365,"Water Saving Aerator - Switch, ABS Body",1 pc , 409, 409,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40182807_6-eco365-water-saving-aerator-switch-abs-body.jpg
72,Kolan,No Streak Glass Cleaner,700 ml , 395, 395,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40161303_1-kolan-no-streak-glass-cleaner.jpg
73,ECO365,"Water Shower Flow/Aerator - Blue, 3 LPM",4 pcs , 639, 639,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40182805_5-eco365-water-shower-flowaerator-blue-3-lpm.jpg
74,ECO365,"Water Saving Aerator, Switch",2 pcs , 999, 999,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40182809_5-eco365-water-saving-aerator-switch.jpg
75,Dr Rhazes,Concentrated Vegetable & Fruit Wash,500 ml (Pack of 2) , 600, 600,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40202646_1-dr-rhazes-concentrated-vegetable-fruit-wash.jpg
76,Dr Rhazes,Germ Kill Spray Foam,110 ml (Pack of 2) , 198, 198,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40202647_1-dr-rhazes-germ-kill-spray-foam.jpg
77,Dr Rhazes,Germ Kill Spray Foam,250 ml (Pack of 2), 320, 320,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40202648_1-dr-rhazes-germ-kill-spray-foam.jpg
78,Dr Rhazes,Ultra Protect Spray,250 ml (Pack of 4) , 720, 720,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40202660_1-dr-rhazes-ultra-protect-spray.jpg
79,ZM LABS,Air & Surface Disinfectant Spray,250 ml (Pack of 3), 510, 510,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40197100_1-zm-labs-air-surface-disinfectant-spray.jpg
80,Floroma,Glass Cleaner,500 ml , 61, 61,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40083350_1-floroma-glass-cleaner.jpg
81,Veggie Clean,Food Safe Wipes,30 pcs , 149, 149,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40197074_1-veggie-clean-food-safe-wipes.jpg
82,Herbal Strategi,"Glass Cleaner, Disinfectant & Insect Repellent",500 ml , 130, 130,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40102093_4-herbal-strategi-glass-cleaner-disinfectant-insect-repellent.jpg
83,Cif,Kitchen Cleaning Spray - Tough Grease Removal,450 ml , 126.65, 149,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40189607_1-cif-kitchen-cleaning-spray-tough-grease-removal.jpg
84,Britannia,"Treat Croissant - Vanilla Creme Roll, 100% Veg",6x45 g Multipack , 75.33, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214335_2-britannia-treat-croissant-vanilla-creme-roll-100-veg.jpg
85,Britannia,"Treat Croissant - Cocoa Creme Roll, 100% Veg",6x45 g Multipack , 75.33, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214334_2-britannia-treat-croissant-cocoa-creme-roll-100-veg.jpg
86,Bauli,Moonfils Choco Cream,45 g Pouch, 15, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/277882_3-bauli-moonfils-choco-cream.jpg
87,Britannia,"Treat Croissant, 100% Veg - Cocoa Creme Roll + Vanilla Creme Roll (2x45 g Each)",Combo 2 Items, 52.65, 60,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214489_1-britannia-treat-croissant-100-veg-cocoa-creme-roll-vanilla-creme-roll-2x45-g-each.jpg
88,Britannia,"Treat Croissant, 100% Veg - Cocoa Creme Roll + Vanilla Creme Roll (3 x 45g each)",Combo 2 Items, 78.98, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214490_1-britannia-treat-croissant-100-veg-cocoa-creme-roll-vanilla-creme-roll-3-x-45g-each.jpg
89,Bauli,Moonfils - Vanilla,45 g , 15, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40119175_4-bauli-moonfils-vanilla.jpg
90,Fresho Signature,Croissants - Butter,150 g (Pack of 2), 109, 109,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40037504_1-fresho-signature-croissants-butter.jpg
91,Fresho Signature,"Croissant - Plain Butter, Mini",100 g Pack of 4, 109, 109,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087521_2-fresho-signature-croissant-plain-butter-mini.jpg
92,Bauli,Moonfils Veg - Choco,45 g , 12, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40124630_2-bauli-moonfils-veg-choco.jpg
93,Fresho Signature,Croissant - Chocolate,150 g (Pack of 2), 119, 119,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40037506_1-fresho-signature-croissant-chocolate.jpg
94,Bauli,Moonfils Orange,45 g Pouch, 15, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/277884_6-bauli-moonfils-orange.jpg
95,Bauli,Moonfils - Strawberry,45 g , 15, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40119176_2-bauli-moonfils-strawberry.jpg
96,Fresho Signature,Bagel - Plain,250 g (Pack of 3), 55, 55,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40037503_1-fresho-signature-bagel-plain.jpg
97,Bauli,Moonfils Veg - Strawberry,45 g , 15, 15,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40124631_3-bauli-moonfils-veg-strawberry.jpg
98,Fresho Signature,Croissants - Cheese,150 g (Pack of 2), 119, 119,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40037505_1-fresho-signature-croissants-cheese.jpg
99,Fresho Signature,"Croissant - Cheese & Chilli, Mini",100 g Pack of 4, 149, 149,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087519_2-fresho-signature-croissant-cheese-chilli-mini.jpg
100,Fresho Signature,Danish - Tutty Frutty,100 g Pack of 4, 119, 119,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087516_13-fresho-signature-danish-tutty-frutty.jpg
101,Fresho Signature,Danish - Blueberry,100 g Pack of 2, 119, 119,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087517_2-fresho-signature-danish-blueberry.jpg
102,Fresho Signature,Danish - Strawberry,100 g Pack of 2, 119, 119,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087514_2-fresho-signature-danish-strawberry.jpg
103,Fresho Signature,Croissant - Butter With Hazelnut Spread,100 g , 175, 175,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40087518_13-fresho-signature-croissant-butter-with-hazelnut-spread.jpg
104,The Baker's Dozen,Sesame Bagel - 100% Wholewheat,160 g (Pack of 2), 135, 135,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40169936_3-the-bakers-dozen-sesame-bagel-100-wholewheat.jpg
105,Bon & Bread,Butter Croissant,100 g , 107, 107,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40179113_3-bon-bread-butter-croissant.jpg
106,The Baker's Dozen,Croissant - 100% Butter,70 g , 90, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/30007338_4-the-bakers-dozen-croissant-100-butter.jpg
107,The Baker's Dozen,Chocolate Croissant - Pain Au Chocolat,115 g , 115, 115,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/30007339_5-the-bakers-dozen-chocolate-croissant-pain-au-chocolat.jpg
108,Bon & Bread,Jalapeno Cheese Croissant,100 g , 160, 160,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40203786_1-bon-bread-jalapeno-cheese-croissant.jpg
109,Bon & Bread,Chocolate Croissant,100 g , 128, 128,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/40203744_1-bon-bread-chocolate-croissant.jpg
110,Vim,Dishwash Liquid Gel Lemon Refill Pouch,2 L  , 314, 399,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40200751_1-vim-dishwash-liquid-gel-lemon-refill-pouch.jpg
111,Vim,Dishwash Liquid Gel - Lemon,750 ml Bottle , 131.63, 185,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/307195_18-vim-dishwash-liquid-gel-lemon.jpg
112,Pril,Dishwash Liquid - Lime,750 ml Bottle , 122, 175,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/100134172_5-pril-dishwash-liquid-lime.jpg
113,Vim,Dishwash Bar 200 gm + Dishwash Gel - Lemon 250 ml,Combo 2 Items, 89.41, 98,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1200596_1-vim-dishwash-bar-200-gm-dishwash-gel-lemon-250-ml.jpg
114,bb Combo,Surf Excel Matic Front Load Detergent Powder 2kg + Vim Dishwash Gel Lemon 500ml,Combo 2 Items, 444, 649,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1205171_1-bb-combo-surf-excel-matic-front-load-detergent-powder-2kg-vim-dishwash-gel-lemon-500ml.jpg
115,Finish,Dishwasher All-In-1 Max Powerball,2 x 24 Tablets Multipack , 634.94, 1198,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1213769_1-finish-dishwasher-all-in-1-max-powerball.jpg
116,BB Home,Dishwash Liquid - Lemon With Aloe Vera,500 ml , 110, 110,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40130359_6-bb-home-dishwash-liquid-lemon-with-aloe-vera.jpg
117,bb Combo,Surf Excel Matic Top Load Detergent Powder 2kg + Vim Dishwash Gel - Lemon 500ml,Combo 2 Items, 404, 589,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1205172_1-bb-combo-surf-excel-matic-top-load-detergent-powder-2kg-vim-dishwash-gel-lemon-500ml.jpg
118,Vim,Dishwash Liquid - Gel Lemon,500 ml Bottle , 94, 109,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/266962_9-vim-dishwash-liquid-gel-lemon.jpg
